date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2022-11-19,9.96666043407092,8.637927145642731,
2022-11-20,12.248500287033972,17.406873702479814,
2022-11-21,8.887509328157325,7.980973795597619,
2022-11-22,6.387522524791184,11.063513547428968,
2022-11-23,3.082369328997683,5.338820285515975,
2022-11-24,14.710416919816977,2.4441921655603385,
2022-11-25,16.490201026882694,16.25849553553071,
2022-11-26,11.287303920355782,9.780052523859924,
2022-11-27,10.587357895037092,18.337841792119725,
2022-11-28,3.6858601649967055,6.384097075368499,
2022-11-29,10.297393110674795,17.835608053198474,
2022-11-30,14.168255035371931,17.503947866369145,
2022-12-01,24.75168198345666,21.436467534227553,
2022-12-02,18.16418009813371,19.50294148728492,
2022-12-03,37.5240853830682,32.51623630084728,
2022-12-04,54.709520420996085,51.94086319638602,
2022-12-05,35.17266558442804,30.81297240380416,
2022-12-06,24.8797663146897,21.574969281924115,
2022-12-07,14.932306396846428,21.267644554381643,
2022-12-08,15.489936935572729,17.31458502227969,
2022-12-09,16.2749447685154,16.229158730071624,
2022-12-10,15.546178887204103,26.926771696192095,
2022-12-11,0.0,0.0,
2022-12-12,1.3991268975214428,2.423358872743353,
2022-12-13,4.385963472475114,3.9041500611415936,
2022-12-14,2.756376416072758,2.8222182044566857,
2022-12-15,4.287189447561526,4.002986044073657,
2022-12-16,14.395909196493143,20.70974632039623,
2022-12-17,12.643603951118507,21.89936443411586,
2022-12-18,8.672467688045574,15.02115466269433,
2022-12-19,10.588485302180638,18.339794518573164,
2022-12-20,3.16938594562343,3.4317914593569623,
2022-12-21,1.181274140256898,2.0460268285921916,
2022-12-22,7.960125758354806,2.4307706612642055,
2022-12-23,10.611127984094647,17.171795840338454,
2022-12-24,9.409543423379429,16.297807285318758,
2022-12-25,1.9855753192279184,3.439117335157547,
2022-12-26,0.0,0.0,
2022-12-27,12.60039038474406,21.824516341579063,
2022-12-28,13.71386879714025,17.574868127110584,
2022-12-29,14.69580972209107,17.687062215633674,
2022-12-30,10.626005565624242,18.404781521170857,
2022-12-31,5.199663198375863,9.006080841833084,
2023-01-01,13.593294571130691,15.322639577001327,
2023-01-02,14.204120885672303,15.619622179770884,
2023-01-03,21.174902500173324,25.88385241969393,
2023-01-04,14.200462609746175,11.106338178240764,
2023-01-05,11.678264623360665,11.77840911651726,
2023-01-06,16.36804981500757,12.591951174251044,
2023-01-07,8.428691075647498,6.520327946299256,
2023-01-08,6.580065999257401,5.159205147960932,
2023-01-09,24.54704957085526,21.123934401846107,
2023-01-10,17.57940253953305,12.247205806658725,
2023-01-11,13.380619836785312,20.26882359879241,
2023-01-12,10.605728439845487,12.13040280960775,
2023-01-13,6.489765050055014,3.2552921223450935,
2023-01-14,6.168051629690294,2.4932936314723277,
2023-01-15,3.3829039495313338,1.933486230253244,
2023-01-16,5.988896094042527,4.135895261912694,
2023-01-17,6.690484709810202,3.2633894047531404,
2023-01-18,3.662079067876217,3.6119994882023354,
2023-01-19,8.679075532967522,3.9100666779119737,
2023-01-20,6.425013796951048,4.890785786801214,
2023-01-21,11.648449450192794,5.298309063924295,
2023-01-22,8.274488713846846,11.23060624433696,
2023-01-23,5.992566014719199,7.363957298158272,
2023-01-24,3.7959525649629207,3.8118201981975792,
2023-01-25,2.4019055048624667,2.086375441534257,
2023-01-26,3.081863132478773,2.91878943194167,
2023-01-27,3.2780518107839023,3.0639604518569503,
2023-01-28,3.0148113482449994,2.718654538663398,
2023-01-29,4.100912087719692,4.279096242643062,
2023-01-30,11.29792354181228,11.379286472030158,
2023-01-31,11.05807094624906,11.371186386171487,
2023-02-01,7.091317225908512,2.761406366285672,
2023-02-02,8.317800334080198,10.751948404777972,
2023-02-03,2.9963534673055015,2.5949182214041495,
2023-02-04,2.9963534673055015,2.5949182214041495,
2023-02-05,5.936087697734007,2.4968508264474156,
2023-02-06,7.098888474038001,4.510880850086465,
2023-02-07,2.9963534673055015,2.5949182214041495,
2023-02-08,3.9225204902160464,3.670101128628374,
2023-02-09,27.803254155039355,44.32128078138354,
2023-02-10,3.210783023704422,2.7991607308192608,
2023-02-11,2.9963534673055015,2.5949182214041495,
2023-02-12,4.186602554271626,4.041446487444635,
2023-02-13,3.1539033000689023,2.7415650469572355,
2023-02-14,5.053474723393081,0.9681203114694472,
2023-02-15,4.6872658758891435,0.3338279814113842,
2023-02-16,6.494206313272109,3.0731638313947904,
2023-02-17,14.686509092346968,12.628772561506914,
2023-02-18,6.5077478558843564,1.4093286607259357,
2023-02-19,18.5803551619876,28.37885997188528,
2023-02-20,2.9963534673055015,2.5949182214041495,
2023-02-21,2.9963534673055015,2.5949182214041495,
2023-02-22,2.9963534673055015,2.5949182214041495,
2023-02-23,4.613469946817273,4.674074941240657,
2023-02-24,4.046423303947453,3.8420191508051578,
2023-02-25,3.963122144831298,3.7259490900695855,
2023-02-26,2.9963534673055015,2.5949182214041495,
2023-02-27,2.9963534673055015,2.5949182214041495,
2023-02-28,2.9963534673055015,2.5949182214041495,
2023-03-01,0.0,0.0,
2023-03-02,0.3410593432080784,0.5907321108324632,
2023-03-03,1.9607487775344896,3.396116503568302,
2023-03-04,0.0,0.0,
2023-03-05,7.00589364845361,12.134563751545745,
2023-03-06,0.0,0.0,
2023-03-07,2.0108793389379156,3.482945182930987,
2023-03-08,0.0,0.0,
2023-03-09,0.0,0.0,
2023-03-10,0.0,0.0,
2023-03-11,0.0,0.0,
2023-03-12,0.0,0.0,
2023-03-13,0.0,0.0,
2023-03-14,0.0,0.0,
2023-03-15,0.0,0.0,
2023-03-16,0.0,0.0,
2023-03-17,0.0,0.0,
2023-03-18,3.8281373656845177,3.4744691668127263,
2023-03-19,9.37581318488311,16.23938479849172,
2023-03-20,10.30936529380226,17.856344482652762,
2023-03-21,0.6509086469961151,1.1274068476831862,
2023-03-22,1.885422690812116,3.2656478942298106,
2023-03-23,2.087598719385299,3.6158270477910617,
2023-03-24,8.342118933702341,9.194785302030692,
2023-03-25,0.0,0.0,
2023-03-26,0.0,0.0,
2023-03-27,4.236403971115401,3.69608363704133,
2023-03-28,2.291514370718001,3.9690193163578007,
2023-03-29,1.018229342811582,1.763624955507128,
2023-03-30,5.443136544511725,2.855069791561403,
2023-03-31,4.852352031192486,4.386826095770181,
2023-04-01,6.83114203014965,0.6419861876450639,
2023-04-02,1.5813341191214134,2.738951038060464,
2023-04-03,8.185205461484394,3.987397052232334,
2023-04-04,8.456673903258512,8.039487149226966,
2023-04-05,6.895550140779051,5.972434100657287,
2023-04-06,13.532300840719666,1.9163840737626736,
2023-04-07,9.183143811353208,4.508756424629268,
2023-04-08,6.29248574756766,5.457597217071564,
2023-04-09,8.436625316315629,3.0973487252163885,
2023-04-10,13.711747018968197,1.2060578210779902,
2023-04-11,17.628021281715665,17.125291401965722,
2023-04-12,15.01075416611333,9.616334787984492,
2023-04-13,10.4013836792365,6.305963028490026,
2023-04-14,22.37573965077443,15.686302772869505,
2023-04-15,17.70331745755932,7.349706667348488,
2023-04-16,24.63774423921247,13.52740422551728,
2023-04-17,23.205910962683323,13.869183297397528,
2023-04-18,18.250573470772636,21.14651653047311,
2023-04-19,17.739841903999057,10.387407772117456,
2023-04-20,17.70219854037744,2.5772018390327096,
2023-04-21,15.295693985637431,1.2277049908244648,
2023-04-22,8.771878971870668,8.793122269497236,
2023-04-23,8.846051267123013,9.349696202918262,
2023-04-24,10.7218118985183,10.829194970157918,
2023-04-25,8.705063443887415,8.774358434075042,
2023-04-26,11.70212376599676,10.148964445094862,
2023-04-27,14.692099089748623,17.06001413504082,
2023-04-28,15.3743516980203,21.728998649370457,
2023-04-29,12.85164334213242,17.757570193416317,
2023-04-30,10.882145037851515,6.6920416630720085,
2023-05-01,25.026961025494444,21.528421508668632,
2023-05-02,12.92688008353081,6.799854178290117,
2023-05-03,10.51297286976723,14.318237695239802,
2023-05-04,4.999051858586173,8.65861180874288,
2023-05-05,8.208474667259734,7.351008618907741,
2023-05-06,4.645130723250703,8.04560242046938,
2023-05-07,12.279615436373255,16.318171646274553,
2023-05-08,17.111660738854773,15.73995573485925,
2023-05-09,30.634857282577048,9.671378500806808,
2023-05-10,35.00474770609515,42.42167357960691,
2023-05-11,19.61039404504895,20.989456245354873,
2023-05-12,21.835566013680474,19.302404590335,
2023-05-13,29.89242161685334,26.294781437208943,
2023-05-14,36.54500806538608,28.680409663166145,
2023-05-15,36.77217439438022,39.64316087394627,
2023-05-16,43.48826577710923,25.96237051247465,
2023-05-17,38.13310455185922,34.509120120407474,
2023-05-18,25.44141708653476,28.527337922585104,
2023-05-19,28.541766981492984,28.135329447348983,
2023-05-20,27.77801517849089,33.46157044677885,
2023-05-21,28.156691564080297,27.552961713610127,
2023-05-22,29.018356812618155,44.151576514309816,
2023-05-23,33.659531823165544,29.67220180237514,
2023-05-24,33.04232138041965,19.92980930468482,
2023-05-25,22.55133334663302,7.902908779188523,
2023-05-26,18.85661876012517,14.319620625340226,
2023-05-27,15.456623062883876,18.950580097364835,
2023-05-28,19.97302123940823,19.886869121975984,
2023-05-29,29.733631080368152,16.379989930409803,
2023-05-30,38.18962566034675,3.175996653533737,
2023-05-31,29.046965760663767,13.622982522121193,
2023-06-01,136.1989692752405,99.1163006136826,
2023-06-02,165.17036081390688,194.1956440892297,
2023-06-03,41.81571636609856,66.88943669838139,
2023-06-04,77.29764707326075,66.94385965652931,
2023-06-05,67.6455531904686,67.72559520809997,
2023-06-06,78.99625078049846,68.41655047455677,
2023-06-07,110.7289946975582,63.24966824437519,
2023-06-08,112.37358819941176,24.27311010886024,
2023-06-09,212.15818609135832,176.33292503269743,
2023-06-10,147.09328817777967,48.12723002535468,
2023-06-11,107.49892692336248,33.621830791128176,
2023-06-12,77.68516797503027,67.99104243424729,
2023-06-13,90.96920472501915,80.46552413820069,
2023-06-14,92.70755231957877,39.7621109955639,
2023-06-15,76.44346868252781,51.700882569664486,
2023-06-16,66.20511099276807,42.79504381523505,
2023-06-17,70.65366945957129,28.540060610498628,
2023-06-18,49.69863339654159,50.02833652134265,
2023-06-19,61.028450096313485,56.425131609153134,
2023-06-20,47.123004624363574,41.228106914425915,
2023-06-21,25.95052397040236,33.213408101195604,
2023-06-22,58.152116930935314,80.4308671552488,
2023-06-23,74.04731726363603,26.352398662790673,
2023-06-24,58.13038820646547,51.524591005761714,
2023-06-25,71.61607567941742,34.76138832767166,
2023-06-26,63.08869296337097,55.36156867088805,
2023-06-27,58.26126393101138,50.969540593285366,
2023-06-28,90.5243625092124,90.14190731135668,
2023-06-29,156.17417440342993,128.6546633841934,
2023-06-30,92.95105802661674,76.89762114213394,
2023-07-01,101.69762004872648,54.96551167793545,
2023-07-02,94.3102263095201,43.73237914082714,
2023-07-03,67.25092242339484,51.94254963188345,
2023-07-04,104.58052014719526,42.92629831256433,
2023-07-05,83.79586367213601,57.34831939473344,
2023-07-06,134.3355375552791,47.15109369584893,
2023-07-07,138.7200338883794,69.0670020072715,
2023-07-08,93.3124424758266,61.46166314977184,
2023-07-09,45.01544251943019,53.6871051668344,
2023-07-10,85.15659260342619,57.46988864322035,
2023-07-11,88.47149844230881,35.58602916962767,
2023-07-12,46.27717720263735,55.743437006786145,
2023-07-13,54.07495942233586,44.99770788962226,
2023-07-14,62.146173216513226,17.06388490667753,
2023-07-15,29.44680815211387,46.73427313107285,
2023-07-16,59.108020275409366,77.16267690005145,
2023-07-17,111.7971266393575,103.40889905640591,
2023-07-18,119.2666601009292,137.6567671960602,
2023-07-19,117.5447954192421,126.88935259063118,
2023-07-20,164.85337133919276,212.21028592485612,
2023-07-21,213.9871803228872,236.1677862458184,
2023-07-22,207.41994089416107,87.02285709337781,
2023-07-23,187.4637440102964,143.1637965232696,
2023-07-24,114.84000655647316,31.63139887464972,
2023-07-25,96.22000688398316,156.81766257610354,
2023-07-26,133.5367043178317,127.41573602356056,
2023-07-27,136.16246826551875,71.64789635796737,
2023-07-28,105.34785149060504,92.3656303091781,
2023-07-29,72.74343618991061,42.25655989455198,
2023-07-30,83.88757992492569,43.47548556976338,
2023-07-31,50.29939791936789,42.262777716481736,
2023-08-01,76.65684177169315,37.60218613311867,
2023-08-02,56.98392058353465,48.54633377581576,
2023-08-03,49.90589575725905,33.90995973447364,
2023-08-04,49.05228861361157,37.64171828613976,
2023-08-05,37.017019158574534,58.40787423080248,
2023-08-06,19.75543875116507,34.217423642832955,
2023-08-07,7.330387758630132,12.696604037128331,
2023-08-08,12.027100973643288,20.83154995411129,
2023-08-09,21.176061144578984,15.966364049169645,
2023-08-10,19.059687284592066,33.01234675328795,
2023-08-11,0.0,0.0,
2023-08-12,0.0,0.0,
2023-08-13,5.381254867992612,9.320606839840556,
2023-08-14,80.28013503346921,95.46240654893536,
2023-08-15,81.08071302955703,79.1883735805088,
2023-08-16,58.3179177574838,101.00959654758518,
2023-08-17,57.00832183986438,98.74130988088356,
2023-08-18,75.65545594294507,131.0390935629696,
2023-08-19,45.90560243924031,79.510835776822,
2023-08-20,12.051619268633834,6.75627333579033,
2023-08-21,36.34224151642279,32.03390907565914,
2023-08-22,77.11745346758603,57.68647722603809,
2023-08-23,54.62299347466978,54.09088245184538,
2023-08-24,75.33604401440137,64.87193133397064,
2023-08-25,102.9209210275028,103.61123397139193,
2023-08-26,146.7871579788692,133.48342756001085,
2023-08-27,89.2010765226679,117.87379663070604,
2023-08-28,80.30194603639463,139.08705048168972,
2023-08-29,165.82774900429135,275.3325701300202,
2023-08-30,39.612333104779,68.61057354381984,
2023-08-31,11.23262532253274,19.45547776101145,
2023-09-01,7.985898831756912,5.673133191738094,
2023-09-02,19.11838635502588,16.40370194029042,
2023-09-03,27.24125883699429,8.279603314254013,
2023-09-04,22.8866391063105,7.443569812999892,
2023-09-05,31.7059536897364,18.159437157180797,
2023-09-06,30.236043908324195,7.367745828889677,
2023-09-07,26.38144273961443,10.777117334941323,
2023-09-08,20.19943532913325,4.329121214415412,
2023-09-09,39.73385986604973,16.20724978474722,
2023-09-10,70.31438152259965,36.61816941944199,
2023-09-11,37.6892632654344,20.23947696525137,
2023-09-12,27.763883760560635,23.16391508350412,
2023-09-13,20.58076562600287,7.890344400249538,
2023-09-14,23.90703272978516,0.7245332128196907,
2023-09-15,33.5079530091947,19.92059228292239,
2023-09-16,38.6006720391062,20.163668891624727,
2023-09-17,58.45049478939967,26.823248058271563,
2023-09-18,28.652115739900857,16.300570927264594,
2023-09-19,22.50535260685591,10.208767729437032,
2023-09-20,18.377995715349456,15.25057173878952,
2023-09-21,19.464137960353728,17.130809171968497,
2023-09-22,27.059015069040345,29.06186454855777,
2023-09-23,21.582632692051195,4.995266943040362,
2023-09-24,14.8168037744681,13.188881764831123,
2023-09-25,24.746307749813425,22.013271495099257,
2023-09-26,35.61360369119513,38.3873676812262,
2023-09-27,36.34455326522976,31.521935705643745,
2023-09-28,22.63231474864229,26.51833863120227,
2023-09-29,9.883955990008053,10.771230288876234,
2023-09-30,19.603703351754863,4.8766295464601175,
2023-10-01,18.402163618754784,17.494714780270805,
2023-10-02,17.50710688452872,15.211041262153287,
2023-10-03,36.566884292733015,25.338239430765725,
2023-10-04,41.46000960645415,13.268251423963912,
2023-10-05,39.877105864873705,25.071589259949643,
2023-10-06,37.119188565617215,10.43514236701134,
2023-10-07,33.973207677081454,29.48836583970693,
2023-10-08,39.99122574535748,20.48358672969972,
2023-10-09,40.224684186386234,14.362126273282817,
2023-10-10,38.898990867299325,18.309058873012308,
2023-10-11,36.7389025192579,16.719878806259253,
2023-10-12,38.302855016380704,23.673023604188117,
2023-10-13,35.49272271829162,23.571852861616925,
2023-10-14,32.13459591041966,28.51895615899289,
2023-10-15,31.5205298491871,13.33773095540823,
2023-10-16,42.73579483709033,26.56505995544743,
2023-10-17,44.47326811374487,14.870803450426102,
2023-10-18,45.06526374513118,26.247293099794387,
2023-10-19,44.1018681474408,38.57853987363339,
2023-10-20,54.32006251003827,45.87115993537474,
2023-10-21,46.83804824675414,18.45238231575832,
2023-10-22,88.7550331497656,41.66818995457173,
2023-10-23,56.188974303709216,33.76543767233946,
2023-10-24,35.5984270698654,32.571132665946145,
2023-10-25,66.21847578837998,78.87134787925898,
2023-10-26,58.43835878559929,53.261440378948194,
2023-10-27,46.42808796231598,7.8278768078126095,
2023-10-28,59.94991942431411,17.816331829890995,
2023-10-29,59.60036708457121,34.91277176256166,
2023-10-30,56.96104544159973,26.42398325063267,
2023-10-31,46.048569696129285,11.959632515017333,
2023-11-01,35.803753221363024,23.139740021854124,
2023-11-02,36.13258035743302,32.10658412815161,
2023-11-03,16.7854469798317,21.390856928584604,
2023-11-04,15.556524792113484,15.68118868766918,
2023-11-05,12.832850278887912,11.27591993609778,
2023-11-06,13.238051317794133,13.55850976194886,
2023-11-07,7.603032603367989,13.16883876063603,
2023-11-08,14.188864653740753,18.12301838580849,
2023-11-09,18.207066723375615,23.983661295849107,
2023-11-10,20.08373999731056,23.199933944420824,
2023-11-11,22.52475833947615,12.989106358190316,
2023-11-12,17.816915666802753,6.944071703776628,
2023-11-13,26.730612525616493,28.596474853800444,
