date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2024-01-29,3.4312492937500907,3.4262332587710778,
2024-01-30,4.229712733687652,4.674056434531782,
2024-01-31,2.4019055048624667,2.086375441534257,
2024-02-01,2.9963534673055015,2.5949182214041495,
2024-02-02,4.967443226106978,5.219991143408599,
2024-02-03,2.9963534673055015,2.5949182214041495,
2024-02-04,2.9963534673055015,2.5949182214041495,
2024-02-05,2.9963534673055015,2.5949182214041495,
2024-02-06,3.419155008258604,3.028230225675986,
2024-02-07,5.707974319672053,5.2341161136894,
2024-02-08,5.015081324460971,5.294584061193364,
2024-02-09,5.887622958109911,6.693789392165997,
2024-02-10,2.9963534673055015,2.5949182214041495,
2024-02-11,5.16366565197169,5.5286867303248295,
2024-02-12,6.7561173930722385,8.12646586291347,
2024-02-13,7.965377441975466,10.15581738127216,
2024-02-14,10.05713863087619,13.712497005076122,
2024-02-15,5.745980678394164,3.77769197704438,
2024-02-16,4.071567441956064,3.877426663547123,
2024-02-17,5.318925848478019,5.775422035160964,
2024-02-18,3.9574596887988824,3.718130850519653,
2024-02-19,7.372561484920247,2.902222078359996,
2024-02-20,3.904236649798625,3.645115166574884,
2024-02-21,10.32067065311714,5.196629512440623,
2024-02-22,11.576687756936492,9.286310422268077,
2024-02-23,7.678746750811233,2.3859867934978856,
2024-02-24,8.470464342130859,5.957440872372911,
2024-02-25,10.255713593125884,8.175521763538137,
2024-02-26,11.389838908657447,13.023195646699982,
2024-02-27,6.276362286116161,1.5640594507852106,
2024-02-28,7.037040240650185,4.403756567500392,
2024-02-29,6.767738513613094,3.670155932901772,
2024-03-01,4.557935549452375,7.894575949275881,
2024-03-02,0.0,0.0,
2024-03-03,0.0,0.0,
2024-03-04,3.940796227183478,6.825659287757528,
2024-03-05,8.72005725557804,15.103582211570792,
2024-03-06,1.201042379015872,2.080266422498887,
2024-03-07,5.532417126026111,9.582427550941413,
2024-03-08,7.9515671725239025,11.754549078624136,
2024-03-09,12.814954741033622,17.583445658747547,
2024-03-10,11.935488792849334,20.031179844986273,
2024-03-11,2.0276969441799935,3.5120741296719022,
2024-03-12,2.335598205022113,3.0623481351807467,
2024-03-13,7.856116827416848,9.629190934427047,
2024-03-14,6.778324614310833,11.740402622181076,
2024-03-15,9.389663985914073,9.594954377953592,
2024-03-16,7.032457013366059,12.180572849194098,
2024-03-17,4.393796195062063,3.9827045928709865,
2024-03-18,4.278279741461991,7.410197881204808,
2024-03-19,2.2864798329154095,3.960299241091086,
2024-03-20,3.27435193616984,5.6713439153076886,
2024-03-21,4.182724502869628,7.244691353033471,
2024-03-22,2.617866280897553,3.366834995087677,
2024-03-23,9.545950431594314,16.534071154055404,
2024-03-24,10.71318353057918,10.153177453495452,
2024-03-25,19.97122706193678,11.057454557414577,
2024-03-26,8.459224318642406,14.651806312510864,
2024-03-27,10.241680749183828,17.739111412486473,
2024-03-28,6.639421048776438,11.499814589323032,
2024-03-29,3.8627392206706808,4.088050741152665,
2024-03-30,2.618395812824847,2.4801008937147766,
2024-03-31,6.299154705802837,1.574476479414733,
2024-04-01,6.567625321097208,7.253968081140368,
2024-04-02,7.946987136769081,13.764585487980368,
2024-04-03,11.452289761703849,11.30222581291084,
2024-04-04,7.464057084300937,12.92812610060364,
2024-04-05,7.29915329047624,7.296386121355512,
2024-04-06,6.386508686985116,5.6299809842049395,
2024-04-07,6.887035429724482,11.146235051959188,
2024-04-08,5.351316430509623,6.71365414876433,
2024-04-09,2.5972076505758777,4.498495608604015,
2024-04-10,4.553041668397755,4.73769731219954,
2024-04-11,8.620657316022012,7.60728642205847,
2024-04-12,8.845824789881842,3.127652499751809,
2024-04-13,8.849168386916311,8.762099809395652,
2024-04-14,13.4925710930501,6.629802962856408,
2024-04-15,12.76726704901612,7.278977474229589,
2024-04-16,22.10116221868823,1.4944455211340877,
2024-04-17,16.37701322307941,6.924519078842325,
2024-04-18,11.6784802469143,5.72095923260907,
2024-04-19,10.234161615392198,7.061498021293219,
2024-04-20,8.112486311252914,14.051238466797068,
2024-04-21,13.405150874545308,11.950224026948227,
2024-04-22,3.3459358285487895,5.795330853911571,
2024-04-23,14.108646807690382,12.390473625082524,
2024-04-24,1.1773035995939805,2.0391496504305,
2024-04-25,6.246315127670994,7.302879860746527,
2024-04-26,11.79248935427959,12.464813613439796,
2024-04-27,23.198304516975227,18.167850524246695,
2024-04-28,18.043646140117147,18.0798679538481,
2024-04-29,8.862168436592581,3.5497094048278273,
2024-04-30,1.5971956406025405,2.7664239991511206,
2024-05-01,4.724224383306018,8.182596658241769,
2024-05-02,5.8022795549895605,10.049842988960055,
2024-05-03,12.18649715844415,14.81961232320127,
2024-05-04,9.79143985693602,16.1193289639089,
2024-05-05,3.7647195704681096,6.520685572299646,
2024-05-06,3.773551992065152,6.535983775259592,
2024-05-07,9.53259541681099,5.01971754201421,
2024-05-08,28.555738855836612,28.700909570446488,
2024-05-09,23.51415436574219,20.412235389998106,
2024-05-10,20.90711344426588,18.11205192069497,
2024-05-11,15.739864692836123,14.283267108066552,
2024-05-12,4.173261015756325,3.799738973031324,
2024-05-13,3.587600109735408,6.213905667301406,
2024-05-14,4.34398972877619,7.524010917797709,
2024-05-15,26.51207258924968,22.971661967802095,
2024-05-16,18.30813376012298,11.52623755730693,
2024-05-17,9.117657877561513,8.009311182182216,
2024-05-18,17.02118301023518,3.697835471037636,
2024-05-19,9.206214100603203,8.499053131789966,
2024-05-20,9.945797289718428,13.70362671175612,
2024-05-21,10.851878918366134,13.121731135027776,
2024-05-22,18.91201609839322,1.0108222014141517,
2024-05-23,18.518443591344933,17.632456184121036,
2024-05-24,19.777459448380228,13.058766843178232,
2024-05-25,17.70696379477181,9.878017026306456,
2024-05-26,34.90790509439019,26.047144911736677,
2024-05-27,28.00100294529638,24.107910839049666,
2024-05-28,14.412405321421051,11.60016209767742,
2024-05-29,17.352536898559915,16.143297984142638,
2024-05-30,17.017277597814147,20.56141843788581,
2024-05-31,26.132785848305097,23.722879774780058,
2024-06-01,61.72631201690422,54.49764890571011,
2024-06-02,93.9231533406883,81.39179289617918,
2024-06-03,103.64640054312048,90.35151504286058,
2024-06-04,196.67008345156705,204.35082683755587,
2024-06-05,286.41898357406143,351.4125719225711,
2024-06-06,159.16928189236003,92.24838629645204,
2024-06-07,80.26058480354509,56.37625446209144,
2024-06-08,42.649404395145154,48.57885039461601,
2024-06-09,35.68941754233885,56.632436522543095,
2024-06-10,100.22723365013098,59.78678377066987,
2024-06-11,148.67501845408034,158.65660170113975,
2024-06-12,131.30172852751284,167.7884822488937,
2024-06-13,76.75930562431793,67.05995406319958,
2024-06-14,61.562990264678035,77.21650443295432,
2024-06-15,49.94821765539712,80.57696772705141,
2024-06-16,31.67291737034073,29.768575015041055,
2024-06-17,69.16174515351017,28.568798097570767,
2024-06-18,91.9691479694249,19.600266902754857,
2024-06-19,108.53815704915132,22.06784510660285,
2024-06-20,185.06685680829284,112.49700067870737,
2024-06-21,94.41202040540936,38.322504314558834,
2024-06-22,99.9332476514515,33.000929174918504,
2024-06-23,72.13810690482008,47.73344708293384,
2024-06-24,67.39263182654037,47.92997699668813,
2024-06-25,56.17128506962604,46.6281267376841,
2024-06-26,50.09038018463724,44.6518468396606,
2024-06-27,54.652726804123425,64.8620955579974,
2024-06-28,74.10370318170787,74.92022191828386,
2024-06-29,72.60112102325854,79.30835809295395,
2024-06-30,46.892552088691154,40.75526642569648,
2024-07-01,24.346502533726223,42.169379375018224,
2024-07-02,92.05582085684117,84.51310140008273,
2024-07-03,32.141553041646794,45.08071337793448,
2024-07-04,39.41180795268824,66.99587986922755,
2024-07-05,14.520028364156495,25.149426854060263,
2024-07-06,0.0,0.0,
2024-07-07,63.62090108953786,33.90311205314844,
2024-07-08,47.95714195365404,13.590859803303529,
2024-07-09,33.25431996575693,9.397226049364052,
2024-07-10,151.36037445159684,150.17080897974765,
2024-07-11,148.21804615712745,131.91037392968045,
2024-07-12,96.16926849120485,50.878605164695095,
2024-07-13,129.07277646941154,87.33574822948405,
2024-07-14,129.62732681262568,62.702500691871435,
2024-07-15,94.10268145683628,108.16432687962262,
2024-07-16,63.70896679607841,105.9417068301933,
2024-07-17,80.29048685033547,75.3146700153062,
2024-07-18,122.98160711954914,106.76759632172671,
2024-07-19,81.35536074865036,32.07030844205156,
2024-07-20,124.3579853441118,94.90728766756182,
2024-07-21,151.45774927538852,172.818983545794,
2024-07-22,59.03314201100216,97.80408097118628,
2024-07-23,75.97745350528818,81.25858459640808,
2024-07-24,67.29323593049195,28.692955524297492,
2024-07-25,49.01851880024347,12.238070323486731,
2024-07-26,91.00222156124896,71.94629240905812,
2024-07-27,112.09822656649769,128.17436772991374,
2024-07-28,81.48448181828361,43.392112649447014,
2024-07-29,51.69109862606157,10.58703993007466,
2024-07-30,88.53830987559213,25.911758574651472,
2024-07-31,104.78238743257587,22.226290011367013,
2024-08-01,107.41925421283118,99.07638613760342,
2024-08-02,98.27576061919194,84.3252259330136,
2024-08-03,128.79686898108045,23.555378093092376,
2024-08-04,107.18383955925266,75.82265239219637,
2024-08-05,156.69360778825936,65.11794116619835,
2024-08-06,110.79860769473603,28.797529066985728,
2024-08-07,89.98017301549835,35.1617897821688,
2024-08-08,108.51314771713616,76.79996454925023,
2024-08-09,55.57018831821682,58.99819917971347,
2024-08-10,37.31245379482066,40.45147391191295,
2024-08-11,28.806109018129877,26.623118776341094,
2024-08-12,12.444113653472142,21.55383710297531,
2024-08-13,38.0338485086213,65.87655802430986,
2024-08-14,39.97453973584992,66.23998429675353,
2024-08-15,105.86361378986042,66.49579335827741,
2024-08-16,171.33635251137557,270.48067416353814,
2024-08-17,78.87566109327179,96.94085361017542,
2024-08-18,34.03481680510172,41.968152906299835,
2024-08-19,88.11745774763325,84.50152313069681,
2024-08-20,49.90551770309515,9.314615377803433,
2024-08-21,28.52587098119913,31.169657812601688,
2024-08-22,35.1469464859557,38.4153395634242,
2024-08-23,89.94470725174438,133.3646151686718,
2024-08-24,94.71046714348638,109.88781876589614,
2024-08-25,81.46407307625189,115.88984815006488,
2024-08-26,70.93617196940524,98.7891282906832,
2024-08-27,36.41564102999521,43.456623587774935,
2024-08-28,27.86467876898816,28.40581923738123,
2024-08-29,36.80155350019641,34.416174128378934,
2024-08-30,26.74863608988919,38.18071283443512,
2024-08-31,63.33385137824871,30.608577398873702,
2024-09-01,16.589051451558145,5.658495152974835,
2024-09-02,16.41366616270812,4.959129207543284,
2024-09-03,14.38898896299414,4.598521243255801,
2024-09-04,8.972345630278495,2.735628848069891,
2024-09-05,17.31078609613301,13.12771422232638,
2024-09-06,16.340195197548894,16.298436925515627,
2024-09-07,19.99616822007672,19.09401022568464,
2024-09-08,12.964308083055451,13.001092616811016,
2024-09-09,11.625859113382552,3.1893441874704016,
2024-09-10,22.21836886066843,0.910525016482686,
2024-09-11,32.068020522694006,29.1673637644234,
2024-09-12,26.70084905465495,20.38417598350329,
2024-09-13,21.194463168288134,10.869693388133134,
2024-09-14,26.57789523994425,16.667762629418785,
2024-09-15,32.758940361060326,11.83555060044729,
2024-09-16,23.12131150038202,20.49368922282794,
2024-09-17,24.304575273592608,23.125048815051365,
2024-09-18,15.007699759840824,20.65141504026428,
2024-09-19,11.522320769778252,4.832592193452259,
2024-09-20,22.78108820094063,11.731243050360224,
2024-09-21,46.79072311760233,33.429776052599856,
2024-09-22,21.787130724508923,21.858752712795813,
2024-09-23,36.665352780818246,19.41614242070324,
2024-09-24,38.88462562520022,15.40226212979852,
2024-09-25,43.45575670328301,32.22016445762194,
2024-09-26,44.16133891213704,28.81956664624652,
2024-09-27,46.95629025872211,35.18547738137128,
2024-09-28,38.370480663638254,32.69906440302022,
2024-09-29,50.73833440466925,41.62817397035396,
2024-09-30,36.86294899311121,25.23644782748364,
2024-10-01,44.668716615730126,9.640370489832256,
2024-10-02,32.54539890208931,14.123024477581543,
2024-10-03,36.64230897915289,14.242638898053594,
2024-10-04,40.926553722721565,29.52646899333699,
2024-10-05,52.302596488843086,36.18172196363373,
2024-10-06,49.802287538220774,34.45870360044903,
2024-10-07,37.90027573411553,8.981669289115395,
2024-10-08,40.555304825344315,13.37304910363506,
2024-10-09,46.23497625781287,26.16839634163874,
2024-10-10,48.1479642837244,32.18615725634168,
2024-10-11,42.06055499248138,42.41871314756104,
2024-10-12,65.41172052470247,82.46680508684598,
2024-10-13,49.87567898507016,37.97660118199482,
2024-10-14,46.64975921579801,47.812340183166576,
2024-10-15,31.99636663274683,36.59231668436237,
2024-10-16,16.907140972805312,22.230458019119123,
2024-10-17,3.6773088305105097,3.724487873003376,
2024-10-18,14.232348406026224,12.35041615917505,
2024-10-19,16.06320624751287,11.542603491017502,
2024-10-20,14.388240400267046,14.833097155192034,
2024-10-21,12.150633909822355,21.045515275981597,
2024-10-22,13.314345540987215,19.185433946955047,
2024-10-23,8.958021990176073,15.515749222304228,
2024-10-24,22.503214879986142,19.520098858842346,
2024-10-25,24.27324755776196,21.342489591563595,
2024-10-26,29.54965194942983,25.742961965781117,
2024-10-27,23.542437811454352,23.4362287849745,
2024-10-28,31.127716004640813,28.571202042370626,
2024-10-29,36.765087271615954,31.839885810722595,
2024-10-30,38.99676627067049,36.07056147879859,
2024-10-31,19.690328190839143,3.213288835382303,
2024-11-01,13.540885011394154,12.144456496366583,
2024-11-02,18.367819607159912,17.193081988028798,
2024-11-03,21.940868930735625,19.00518125087073,
2024-11-04,23.67497017798968,12.707500982568426,
2024-11-05,14.466941619529182,12.529593366413089,
2024-11-06,5.44122487581586,9.424477940320726,
2024-11-07,1.2505048104239074,2.1659378667634948,
2024-11-08,0.0,0.0,
2024-11-09,7.399554470443042,1.5842101239095012,
2024-11-10,2.907551124209483,5.036026272734832,
2024-11-11,11.224496454362232,11.290063618050135,
2024-11-12,43.70424205266846,42.20819386814215,
2024-11-13,63.891860371212374,60.70238214705091,
2024-11-14,35.81506118371559,23.039044712120702,
2024-11-15,31.65565196496095,25.193077463443156,
2024-11-16,40.70017491633846,24.40224567983215,
2024-11-17,37.90978972543346,25.07828300655543,
2024-11-18,38.827804387610634,44.68273493423773,
2024-11-19,46.95387265323086,43.99671214531114,
2024-11-20,30.50235644914334,44.37183304455019,
2024-11-21,37.27507975694321,54.51518408586268,
2024-11-22,24.355022264333012,18.239099893139095,
2024-11-23,13.243227164311149,22.93794230476322,
2024-11-24,23.74562439559665,31.255380070411725,
2024-11-25,22.547317452946217,38.87513870785216,
2024-11-26,36.10728297769901,62.53964864064154,
2024-11-27,26.472273891858467,45.85132337257797,
2024-11-28,21.605840418295415,37.422413344712865,
2024-11-29,10.256556219749898,13.021433916363398,
2024-11-30,17.32748820610405,24.42669426325712,
2024-12-01,25.675163088465073,44.47068696183856,
2024-12-02,21.54842070724912,37.32295948782476,
2024-12-03,12.603359778590416,21.37680151562784,
2024-12-04,3.6393444664592,6.3035295221519805,
2024-12-05,1.0869533570411771,1.8826584398528736,
2024-12-06,4.4804924765595535,4.318951309008539,
2024-12-07,5.4934413598608955,9.514919543679335,
2024-12-08,26.65931571069987,46.17528930595137,
2024-12-09,26.149844894542344,37.62109571226857,
2024-12-10,14.514843215566628,14.904105259910558,
2024-12-11,12.21891808229222,11.351768121407307,
2024-12-12,15.114008348712185,21.867245541457148,
2024-12-13,20.87152550407873,14.507925779867946,
2024-12-14,20.488518345909903,31.271914679285704,
2024-12-15,17.556275844453708,30.40836175428802,
2024-12-16,18.02651557776525,19.611901155726763,
2024-12-17,19.640847331763293,29.276277171882477,
2024-12-18,7.534593289100077,13.050298391088834,
2024-12-19,0.0,0.0,
2024-12-20,0.0,0.0,
2024-12-21,0.919408359323804,1.5924619912523712,
2024-12-22,3.218395273782392,5.57442413303065,
2024-12-23,0.0,0.0,
2024-12-24,0.8401893061775927,1.455250566275634,
2024-12-25,2.296269224166346,3.9772549641128783,
2024-12-26,0.0,0.0,
2024-12-27,1.378400160977317,2.3874591119738326,
2024-12-28,0.0,0.0,
2024-12-29,3.718793859805872,6.441139908058942,
2024-12-30,0.0,0.0,
2024-12-31,0.0,0.0,
2025-01-01,8.249562186451145,5.23265979177136,
2025-01-02,13.011994028763292,16.36643801085722,
2025-01-03,8.80066526782118,7.645129128430745,
2025-01-04,9.710508000544978,2.1675105123527167,
2025-01-05,7.037338610690675,2.866516338209594,
2025-01-06,14.926338218015296,15.737620052453774,
2025-01-07,3.6416921237742783,3.5819087385569417,
2025-01-08,5.665657358253566,5.564908132000538,
2025-01-09,2.4019055048624667,2.086375441534257,
2025-01-10,5.717012347607128,6.9036156290675015,
2025-01-11,5.277853681957392,6.175270072691596,
2025-01-12,3.3116509195948822,3.2487655414627508,
2025-01-13,2.4019055048624667,2.086375441534257,
2025-01-14,2.4019055048624667,2.086375441534257,
2025-01-15,3.373440040285287,3.1959401846821596,
2025-01-16,3.8541232177067304,1.8869378314925327,
2025-01-17,2.4019055048624667,2.086375441534257,
2025-01-18,2.4019055048624667,2.086375441534257,
