date,rainfall_max_mm,q_upstream_mk
2009-12-17,8.533431053161621,29.441904
2009-12-18,0.0,19.574066
2009-12-19,0.0,17.613617
2009-12-20,0.0,17.9
2009-12-21,42.1594352722168,16.544466
2009-12-22,45.43292236328125,16.528683
2009-12-23,35.18878936767578,15.878755
2009-12-24,0.0,14.33111
2009-12-25,28.412567138671875,15.11
2009-12-26,17.90838623046875,17.83333
2009-12-27,70.34762573242188,16.94
2009-12-28,35.12154006958008,75.62043
2009-12-29,23.627534866333008,58.8623
2009-12-30,11.11938190460205,84.497475
2009-12-31,26.87651824951172,39.081734
2010-01-01,7.3165602684021,84.586395
2010-01-02,1.901204824447632,28.773973
2010-01-03,3.6250932216644287,20.25
2010-01-04,0.0,17.882061
2010-01-05,0.0,15.999787
2010-01-06,0.0,15.222214
2010-01-07,0.0,14.463798
2010-01-08,0.0,13.846444
2010-01-09,10.429570198059082,14.253084
2010-01-10,38.91584777832031,13.95
2010-01-11,0.0,37.35911
2010-01-12,36.91141891479492,17.476627
2010-01-13,27.52190589904785,14.907811
2010-01-14,9.460864067077637,17.644741
2010-01-15,7.250654697418213,16.62632
2010-01-16,3.674947500228882,15.123762
2010-01-17,0.0,13.95
2010-01-18,0.0,13.057633
2010-01-19,2.5789856910705566,12.347378
2010-01-20,0.0,12.391569
2010-01-21,3.048743724822998,9.02446
2010-01-22,0.0,9.39307
2010-01-23,0.0,9.142162
2010-01-24,0.0,10.03
2010-01-25,0.0,8.584191
2010-01-26,0.0,9.331
2010-01-27,3.1721718311309814,8.5760355
2010-01-28,0.0,8.3086195
2010-01-29,0.0,8.14915
2010-01-30,0.0,7.9846554
2010-01-31,0.0,7.801
2010-02-01,0.0,7.876639
2010-02-02,0.0,7.8795185
2010-02-03,0.0,6.8308372
2010-02-04,0.0,6.8978715
2010-02-05,0.0,6.748948
2010-02-06,0.0,6.6451454
2010-02-07,0.0,6.229
2010-02-08,0.0,6.487831
2010-02-09,0.0,6.3251023
2010-02-10,0.0,6.311505
2010-02-11,0.0,6.5882845
2010-02-12,0.0,6.045
2010-02-13,1.4630975723266602,6.769747
2010-02-14,5.4718804359436035,6.229
2010-02-15,0.0,5.914188
2010-02-16,0.0,5.7938495
2010-02-17,0.0,5.1192594
2010-02-18,20.918235778808594,5.129873
2010-02-19,6.97412109375,5.0552645
2010-02-20,5.003371238708496,4.873317
2010-02-21,4.50830078125,4.841
2010-02-22,0.0,4.7032933
2010-02-23,9.072420120239258,4.623431
2010-02-24,15.91510009765625,4.6342645
2010-02-25,15.944396018981934,4.6357026
2010-02-26,7.273741245269775,5.512
2010-02-27,7.273741245269775,5.981613
2010-02-28,7.273741245269775,6.795
2010-03-01,0.0,5.0141797
2010-03-02,0.0,4.585025
2010-03-03,0.0,4.4247136
2010-03-04,0.0,4.611202
2010-03-05,6.1662702560424805,6.754
2010-03-06,0.0,6.527
2010-03-07,0.0,5.272
2010-03-08,0.0,5.433
2010-03-09,0.0,5.042
2010-03-10,0.0,5.401
2010-03-11,0.0,5.437
2010-03-12,0.0,4.324
2010-03-13,5.5963850021362305,2.423
2010-03-14,4.741621017456055,3.085
2010-03-15,7.443566799163818,3.16
2010-03-16,16.794952392578125,3.177
2010-03-17,0.0,6.783
2010-03-18,0.0,5.339146
2010-03-19,0.0,4.9219794
2010-03-20,0.0,4.532489699999999
2010-03-21,0.0,4.143
2010-03-22,0.0,5.048
2010-03-23,0.0,3.511
2010-03-24,0.0,3.473
2010-03-25,0.0,3.8091636
2010-03-26,9.58049201965332,3.571
2010-03-27,16.378816604614258,3.688
2010-03-28,18.517436981201172,3.969
2010-03-29,20.43004989624023,3.872
2010-03-30,29.968591690063477,3.5667458
2010-03-31,9.91234016418457,3.4626582
2010-04-01,0.0,4.0103291
2010-04-02,8.64036750793457,4.558
2010-04-03,18.904918670654297,5.1745296
2010-04-04,10.257485389709473,4.801
2010-04-05,6.601235389709473,4.7186513
2010-04-06,7.283302783966064,4.72787095
2010-04-07,8.563830375671387,4.7370906
2010-04-08,18.771150588989254,4.79482
2010-04-09,3.676391363143921,4.620549
2010-04-10,0.0,4.6665826
2010-04-11,0.0,4.504
2010-04-12,15.502189636230469,4.119
2010-04-13,20.614234924316406,3.734
2010-04-14,25.37700080871582,3.349
2010-04-15,0.0,4.671881
2010-04-16,14.532075881958008,4.802233
2010-04-17,32.67451858520508,4.4481764
2010-04-18,17.124267578125,4.124
2010-04-19,14.93657398223877,4.9594007
2010-04-20,26.298370361328125,8.046569349999999
2010-04-21,14.588343620300291,11.133738
2010-04-22,9.110886573791504,11.961327
2010-04-23,17.1710147857666,11.306312
2010-04-24,14.822163581848145,23.859875
2010-04-25,5.523068428039551,22.62
2010-04-26,14.538458824157717,12.014714
2010-04-27,20.48382568359375,11.201016
2010-04-28,5.090246200561523,15.030166
2010-04-29,5.079324722290039,11.990584
2010-04-30,13.45644187927246,11.135978
2010-05-01,13.384693145751951,58.089653
2010-05-02,18.967885971069336,20.43
2010-05-03,25.34313583374023,11.0962925
2010-05-04,20.118141174316406,7.98451225
2010-05-05,26.596599578857425,4.872732
2010-05-06,12.545650482177734,4.497265
2010-05-07,34.20709991455078,10.106112
2010-05-08,24.082530975341797,8.389654
2010-05-09,25.532251358032227,8.092
2010-05-10,29.84648323059082,9.792219
2010-05-11,37.41712951660156,16.95081
2010-05-12,11.3339204788208,15.67791
2010-05-13,15.711576461791992,9.996262
2010-05-14,17.494434356689453,5.681424
2010-05-15,44.48392105102539,4.485775
2010-05-16,25.44794464111328,4.125
2010-05-17,23.433250427246097,4.334926
2010-05-18,40.93904495239258,6.885884
2010-05-19,44.13215637207031,6.043723
2010-05-20,8.668124198913574,7.13779225
2010-05-21,14.216696739196776,8.2318615
2010-05-22,11.80894374847412,9.32593075
2010-05-23,23.526294708251953,10.42
2010-05-24,11.809768676757812,9.007607266666668
2010-05-25,9.417362213134766,7.595214533333333
2010-05-26,23.866535186767575,6.1828218
2010-05-27,13.576618194580078,5.515
2010-05-28,40.03879165649414,5.9542184
2010-05-29,28.03839874267578,5.638359
2010-05-30,50.971168518066406,5.308
2010-05-31,16.933378219604492,5.0135884
2010-06-01,2.7080349922180176,5.029646
2010-06-02,61.41743087768555,3.922
2010-06-03,65.29005432128906,3.613
2010-06-04,112.68812561035156,4.407
2010-06-05,89.96472930908203,5.1070194
2010-06-06,42.62965774536133,5.835
2010-06-07,96.8852310180664,38.56968500000001
2010-06-08,55.87730407714844,71.30437
2010-06-09,114.75865936279295,15.741369
2010-06-10,47.03971862792969,15.216971333333333
2010-06-11,102.30282592773438,14.692573666666668
2010-06-12,120.2630386352539,14.168176
2010-06-13,389.5003356933594,86.64
2010-06-14,53.053470611572266,290.94888
2010-06-15,147.7616424560547,179.90663
2010-06-16,49.10614776611328,133.08514
2010-06-17,65.774169921875,103.02693
2010-06-18,38.411170959472656,111.61559
2010-06-19,127.00260925292967,112.9107
2010-06-20,57.11873245239258,77.42
2010-06-21,151.7028350830078,46.47119
2010-06-22,71.4344711303711,36.610466
2010-06-23,131.4062042236328,30.154629
2010-06-24,69.22906494140625,102.27151
2010-06-25,21.968809127807617,116.015396
2010-06-26,34.800479888916016,97.70471
2010-06-27,52.589630126953125,118.0
2010-06-28,140.17343139648438,87.09628
2010-06-29,69.60095977783203,89.63251
2010-06-30,38.818321228027344,89.17118
2010-07-01,83.05326843261719,78.3517
2010-07-02,61.93949508666992,76.752556
2010-07-03,44.79471969604492,63.992535
2010-07-04,38.37435150146485,136.6
2010-07-05,169.87974548339844,126.77502
2010-07-06,44.08583450317383,170.72743
2010-07-07,71.41410064697266,124.26292
2010-07-08,92.95249938964844,89.69927
2010-07-09,54.670997619628906,62.537914
2010-07-10,64.79853057861328,52.360153
2010-07-11,37.97332382202149,54.87
2010-07-12,126.9202880859375,53.251846
2010-07-13,64.76862335205078,41.981045
2010-07-14,28.45470428466797,37.560486
2010-07-15,10.791366577148438,34.15174
2010-07-16,179.48715209960938,54.52746
2010-07-17,68.18671417236328,139.16615
2010-07-18,13.50835418701172,90.75
2010-07-19,36.22076416015625,122.48562
2010-07-20,72.39795684814453,173.14983
2010-07-21,57.38169479370117,218.2247
2010-07-22,26.058378219604492,167.73886
2010-07-23,0.0,194.80376
2010-07-24,116.33434295654295,130.98381
2010-07-25,75.10884857177734,126.7
2010-07-26,213.14215087890625,166.97923
2010-07-27,218.08705139160156,172.39064
2010-07-28,248.77110290527344,318.14792
2010-07-29,103.80615234375,511.60733
2010-07-30,29.404918670654297,550.56757
2010-07-31,54.906402587890625,494.96448
2010-08-01,0.0,359.4
2010-08-02,36.69032669067383,234.06448
2010-08-03,150.31893920898438,193.4395
2010-08-04,86.46697998046875,292.10843
2010-08-05,20.222583770751953,386.74988
2010-08-06,19.70470428466797,265.73846
2010-08-07,58.049442291259766,226.86668
2010-08-08,70.25942993164062,211.3
2010-08-09,56.285648345947266,230.44272
2010-08-10,0.0,147.85912
2010-08-11,0.0,125.01334
2010-08-12,30.35389518737793,110.52386
2010-08-13,56.46059036254883,99.72285
2010-08-14,24.886491775512695,100.002716
2010-08-15,99.05017852783205,82.63
2010-08-16,82.4612045288086,131.67526
2010-08-17,34.94379425048828,119.30536
2010-08-18,18.282514572143555,136.64153
2010-08-19,47.11561965942383,104.89616
2010-08-20,193.7766265869141,88.77407
2010-08-21,116.6182861328125,79.14587
2010-08-22,33.433101654052734,85.29
2010-08-23,65.30448150634766,71.13
2010-08-24,96.81819152832033,63.7433
2010-08-25,72.72267150878906,87.8483
2010-08-26,74.23381042480469,91.49249
2010-08-27,0.0,142.8401
2010-08-28,58.27052307128906,108.72539
2010-08-29,86.3929443359375,131.6
2010-08-30,154.96533203125,108.63485
2010-08-31,25.38121032714844,326.47067
2010-09-01,0.0,163.95654
2010-09-02,23.012718200683594,108.97049
2010-09-03,30.524452209472656,98.84604
2010-09-04,34.46101379394531,101.44542
2010-09-05,40.75050354003906,96.35
2010-09-06,29.209877014160156,82.639595
2010-09-07,29.954938888549805,82.31495
2010-09-08,51.92499542236328,124.07863
2010-09-09,27.95892906188965,109.82737
2010-09-10,64.85668182373047,123.5
2010-09-11,33.84616470336914,112.87335
2010-09-12,63.95906448364258,90.06
2010-09-13,50.78484344482422,94.91132
2010-09-14,71.96168518066406,119.92383
2010-09-15,81.23959350585938,99.24806
2010-09-16,24.59058952331543,164.11877
2010-09-17,31.960521697998047,104.07283
2010-09-18,32.792728424072266,88.24296
2010-09-19,23.315589904785156,76.14
2010-09-20,29.888259887695312,67.93127
2010-09-21,81.97428894042969,61.645103
2010-09-22,30.332887649536133,62.27195
2010-09-23,62.39830780029297,65.717094
2010-09-24,19.485876083374023,79.56232
2010-09-25,61.071319580078125,57.838074
2010-09-26,40.006465911865234,69.9
2010-09-27,17.389772415161133,82.023384
2010-09-28,15.645529747009276,64.05389
2010-09-29,11.70476531982422,75.25205
2010-09-30,12.992372512817385,57.208115
2010-10-01,52.03003692626953,64.56845
2010-10-02,56.64606857299805,67.48
2010-10-03,48.32734298706055,111.1
2010-10-04,30.401145935058594,92.09203
2010-10-05,43.18057632446289,61.75683
2010-10-06,95.0642318725586,55.658627
2010-10-07,67.21376037597656,98.24856
2010-10-08,59.04200744628906,96.336975
2010-10-09,28.230056762695312,77.78928
2010-10-10,28.10607147216797,60.45
2010-10-11,36.48722839355469,53.413414
2010-10-12,34.723182678222656,46.664474
2010-10-13,33.69963455200195,71.52299
2010-10-14,37.5582389831543,49.050545
2010-10-15,24.59746360778809,63.92
2010-10-16,0.0,72.15785
2010-10-17,0.0,46.47
2010-10-18,15.944225311279297,44.56045
2010-10-19,22.085994720458984,38.471855
2010-10-20,16.688322067260742,45.509277
2010-10-21,47.40385818481445,39.330025
2010-10-22,35.38492202758789,66.4051
2010-10-23,182.9230499267578,142.56825
2010-10-24,0.0,81.97
2010-10-25,11.85682487487793,57.276573
2010-10-26,67.25499725341797,46.78188
2010-10-27,69.0476303100586,44.628464
2010-10-28,36.63282775878906,71.787476
2010-10-29,23.38750267028809,59.460983
2010-10-30,40.85947036743164,48.045647
2010-10-31,37.3457145690918,168.3
2010-11-01,44.547794342041016,161.3418
2010-11-02,21.402191162109375,105.12136
2010-11-03,17.878787994384766,68.868576
2010-11-04,33.614097595214844,59.44353
2010-11-05,49.998653411865234,82.63
2010-11-06,28.11119270324707,165.36751
2010-11-07,43.482784271240234,73.62
2010-11-08,10.588578224182127,64.81176
2010-11-09,27.66734504699707,48.42423
2010-11-10,23.77801513671875,104.38976
2010-11-11,87.10785675048828,152.08081
2010-11-12,64.00022888183594,138.93053
2010-11-13,41.781044006347656,71.87391
2010-11-14,44.15137481689453,54.87
2010-11-15,46.937496185302734,50.218033
2010-11-16,48.855072021484375,52.021458
2010-11-17,40.87256622314453,48.51
2010-11-18,16.32294273376465,142.99496
2010-11-19,89.8530502319336,92.74995
2010-11-20,40.87256622314453,62.476864
2010-11-21,19.707643508911133,53.78
2010-11-22,32.61739730834961,57.458206
2010-11-23,26.72894859313965,52.61822
2010-11-24,18.51999282836914,80.59485
2010-11-25,28.34198570251465,48.893387
2010-11-26,70.1891098022461,45.126514
2010-11-27,26.62865447998047,44.87962
2010-11-28,18.025588989257812,39.66
2010-11-29,0.0,45.197353
2010-11-30,11.54469871520996,40.60701
2010-12-01,54.76445007324219,34.806408
2010-12-02,42.84138488769531,33.321064
2010-12-03,51.130279541015625,31.954878
2010-12-04,52.941612243652344,31.092081
2010-12-05,32.888282775878906,30.57
2010-12-06,36.42277526855469,32.19228
2010-12-07,5.193620204925537,30.309277
2010-12-08,21.720090866088867,29.108688
2010-12-09,0.0,28.258205
2010-12-10,7.181486129760742,26.22259
2010-12-11,0.0,26.047182
2010-12-12,0.0,25.73
2010-12-13,0.0,24.844868
2010-12-14,0.0,21.959597
2010-12-15,4.864914417266846,21.109957
2010-12-16,5.039628982543945,24.95
2010-12-17,3.733031034469605,26.26508
2010-12-18,0.0,24.50325
2010-12-19,0.0,24.57
2010-12-20,0.0,23.005383
2010-12-21,0.0,22.54778
2010-12-22,0.0,21.378479
2010-12-23,0.0,19.77155
2010-12-24,6.573275566101074,20.79207
2010-12-25,0.0,19.79
2010-12-26,2.47796893119812,19.1
2010-12-27,0.0,18.610191
2010-12-28,0.0,19.086775
2010-12-29,0.0,19.277756
2010-12-30,0.0,18.968882
2010-12-31,43.121185302734375,19.196156
2011-01-01,8.99170970916748,18.174232
2011-01-02,0.0,17.73
2011-01-03,12.880777359008787,17.95788
2011-01-04,9.786995887756348,18.03642
2011-01-05,13.937509536743164,16.890661
2011-01-06,7.102197647094727,16.73362
2011-01-07,15.222108840942385,16.592623
2011-01-08,0.0,15.997746
2011-01-09,10.014781951904297,14.8
2011-01-10,3.0274300575256348,15.337807
2011-01-11,0.0,13.433965
2011-01-12,0.0,13.013241
2011-01-13,0.0,12.997764
2011-01-14,0.0,12.72095
2011-01-15,2.79463529586792,12.664022
2011-01-16,6.113628387451172,11.5
2011-01-17,5.546714782714844,11.609503
2011-01-18,0.0,11.577251
2011-01-19,0.0,9.098111
2011-01-20,0.0,8.977645
2011-01-21,0.0,7.968
2011-01-22,0.0,7.667457
2011-01-23,0.0,8.192
2011-01-24,0.0,7.5674024
2011-01-25,0.0,7.131688
2011-01-26,6.048062324523926,6.887
2011-01-27,0.0,6.436449
2011-01-28,0.0,6.6293316
2011-01-29,0.0,6.528723
2011-01-30,0.0,6.471
2011-01-31,0.0,6.4529595
2011-02-01,0.0,6.1978574
2011-02-02,0.8566334247589111,6.1597967
2011-02-03,0.0,5.6975274
2011-02-04,0.0,5.5145564
2011-02-05,0.0,5.5042086
2011-02-06,0.0,5.093
2011-02-07,0.0,4.835735
2011-02-08,0.0,4.835852
2011-02-09,0.0,5.5279703
2011-02-10,0.0,5.684018
2011-02-11,0.0,5.4887495
2011-02-12,0.0,4.8316517
2011-02-13,0.0,4.544
2011-02-14,0.0,4.1717105
2011-02-15,0.0,4.196111
2011-02-16,0.0,4.366
2011-02-17,0.0,4.1740575
2011-02-18,0.0,4.130606
2011-02-19,0.0,4.1328306
2011-02-20,2.180602550506592,4.017
2011-02-21,0.0,3.5942154
2011-02-22,49.677005767822266,3.6115675
2011-02-23,46.32051467895508,6.5843077
2011-02-24,12.42487907409668,13.425949
2011-02-25,28.195724487304688,11.2732615
2011-02-26,60.958953857421875,9.120574
2011-02-27,4.55769681930542,9.945
2011-02-28,0.0,8.334436
2011-03-01,0.0,6.8275433
2011-03-02,0.0,7.151
2011-03-03,0.0,6.934035766666667
2011-03-04,0.0,6.717071533333333
2011-03-05,0.0,6.5001073
2011-03-06,0.0,5.62
2011-03-07,0.0,6.445063
2011-03-08,0.0,6.1909933
2011-03-09,0.0,5.9472847
2011-03-10,0.0,5.60587
2011-03-11,0.0,4.1400285
2011-03-12,0.0,3.5467346
2011-03-13,5.409811973571777,3.774
2011-03-14,0.0,2.6357675
2011-03-15,0.0,2.5334227
2011-03-16,0.0,2.5485716
2011-03-17,0.0,3.312284
2011-03-18,0.0,2.0146506
2011-03-19,0.0,2.7271605
2011-03-20,0.0,2.131
2011-03-21,0.0,2.7078753
2011-03-22,11.38696575164795,2.4344802
2011-03-23,6.735907077789307,2.3184116
2011-03-24,25.659469604492188,4.403158
2011-03-25,31.32075881958008,5.5919704
2011-03-26,18.899749755859375,3.5767899
2011-03-27,24.99154281616211,5.23
2011-03-28,7.445501327514648,11.028134
2011-03-29,12.130330085754396,16.367624
2011-03-30,0.0,7.1641173
2011-03-31,6.472992897033691,5.503746
2011-04-01,7.310252666473389,6.045355
2011-04-02,11.91806983947754,6.586964
2011-04-03,8.672245025634766,6.862
2011-04-04,0.0,6.304819
2011-04-05,0.0,5.747638
2011-04-06,0.0,4.933192
2011-04-07,0.0,4.9184756
2011-04-08,0.0,4.5342975
2011-04-09,9.22861385345459,3.5984979
2011-04-10,18.68920135498047,3.774
2011-04-11,10.508440971374512,5.606804
2011-04-12,8.078887939453125,5.6101193
2011-04-13,13.461010932922363,5.938154
2011-04-14,24.73204040527344,5.49
2011-04-15,17.080190658569336,6.298
2011-04-16,16.81593894958496,8.817
2011-04-17,20.649253845214844,10.61
2011-04-18,34.466068267822266,9.405545
2011-04-19,25.115833282470703,14.760274
2011-04-20,23.7709903717041,18.431688
2011-04-21,44.539676666259766,16.181469
2011-04-22,49.78749465942383,38.04
2011-04-23,62.14535903930664,91.13931
2011-04-24,23.548303604125977,91.0
2011-04-25,35.96194076538086,47.57395
2011-04-26,14.333101272583008,22.208046
2011-04-27,6.515838146209717,19.344875
2011-04-28,13.07366943359375,19.248701
2011-04-29,15.799175262451172,9.555013
2011-04-30,26.25349235534668,14.641606
2011-05-01,17.797229766845703,9.723
2011-05-02,9.737334251403809,9.2666855
2011-05-03,39.01957321166992,7.408871
2011-05-04,11.77016830444336,10.212587
2011-05-05,16.37691307067871,10.130399
2011-05-06,0.0,12.761031
2011-05-07,0.0,9.48277
2011-05-08,0.0,6.581
2011-05-09,0.0,5.541198
2011-05-10,0.0,4.7949333
2011-05-11,7.711962223052979,4.7557244
2011-05-12,6.002996444702148,4.735803
2011-05-13,13.151893615722656,4.7128334
2011-05-14,18.645328521728516,6.7396064
2011-05-15,16.680105209350586,7.581
2011-05-16,7.456676483154297,7.038241
2011-05-17,28.05095863342285,5.178
2011-05-18,22.362165451049805,5.548075
2011-05-19,34.88478469848633,9.240308
2011-05-20,23.919490814208984,8.449405
2011-05-21,0.0,6.56334
2011-05-22,4.743393898010254,5.178
2011-05-23,18.849708557128903,4.186614
2011-05-24,29.80536651611328,4.8273478
2011-05-25,31.666606903076172,4.8095427
2011-05-26,15.68024444580078,6.5975943
2011-05-27,64.62997436523438,5.5554276
2011-05-28,44.45635223388672,5.435844
2011-05-29,41.216819763183594,5.178
2011-05-30,84.50210571289062,4.8226194
2011-05-31,44.45635223388672,5.6582327
2011-06-01,216.025390625,81.5384618
2011-06-02,305.3877868652344,157.4186909
2011-06-03,336.5672302246094,233.29892
2011-06-04,194.88833618164065,199.03789
2011-06-05,114.25530242919922,212.1
2011-06-06,102.7704620361328,148.785
2011-06-07,66.24915313720703,111.07271
2011-06-08,44.84077835083008,87.43969
2011-06-09,85.78583526611328,87.33178
2011-06-10,2.3093600273132324,88.15598
2011-06-11,65.78690338134766,112.88706
2011-06-12,93.31527709960938,123.1
2011-06-13,123.35397338867188,123.86076
2011-06-14,189.22169494628903,136.74063
2011-06-15,132.65696716308594,206.20973
2011-06-16,145.84228515625,99.745735
2011-06-17,186.90089416503903,165.69887
2011-06-18,179.1140594482422,386.8136
2011-06-19,0.0,574.8
2011-06-20,0.0,374.52234
2011-06-21,0.0,194.90823
2011-06-22,0.0,94.17651
2011-06-23,2.1751677989959717,90.43729
2011-06-24,9.600250244140623,83.75097
2011-06-25,175.85910034179688,116.12825
2011-06-26,167.96697998046875,238.0
2011-06-27,198.3854827880859,205.18759
2011-06-28,134.25701904296875,347.00146
2011-06-29,0.0,239.15111
2011-06-30,166.5528564453125,144.1762
2011-07-01,186.85806274414065,104.970604
2011-07-02,84.57266235351562,100.28487
2011-07-03,52.80605697631836,82.99
2011-07-04,110.44247436523438,77.2021
2011-07-05,44.0681037902832,83.250534
2011-07-06,147.08253479003906,87.36517
2011-07-07,116.1930694580078,93.15003
2011-07-08,102.30461120605467,77.767494
2011-07-09,102.22288513183594,73.66913
2011-07-10,0.0,62.99
2011-07-11,83.6567153930664,61.007084
2011-07-12,140.88665771484375,112.2052
2011-07-13,256.81793212890625,86.874245
2011-07-14,107.7746353149414,105.26611
2011-07-15,50.97379684448242,260.9351
2011-07-16,145.87342834472656,269.13846
2011-07-17,58.971317291259766,400.4
2011-07-18,177.6888427734375,507.66232
2011-07-19,67.32154846191406,487.5048
2011-07-20,184.02989196777344,398.94385
