date,q_upstream_mk
2009-12-24,14.33111
2009-12-25,15.11
2009-12-26,17.83333
2009-12-27,16.94
2009-12-28,75.62043
2009-12-29,58.8623
2009-12-30,84.497475
2009-12-31,39.081734
2010-01-01,84.586395
2010-01-02,28.773973
2010-01-03,20.25
2010-01-04,17.882061
2010-01-05,15.999787
2010-01-06,15.222214
2010-01-07,14.463798
2010-01-08,13.846444
2010-01-09,14.253084
2010-01-10,13.95
2010-01-11,37.35911
2010-01-12,17.476627
2010-01-13,14.907811
2010-01-14,17.644741
2010-01-15,16.62632
2010-01-16,15.123762
2010-01-17,13.95
2010-01-18,13.057633
2010-01-19,12.347378
2010-01-20,12.391569
2010-01-21,9.02446
2010-01-22,9.39307
2010-01-23,9.142162
2010-01-24,10.03
2010-01-25,8.584191
2010-01-26,9.331
2010-01-27,8.5760355
2010-01-28,8.3086195
2010-01-29,8.14915
2010-01-30,7.9846554
2010-01-31,7.801
2010-02-01,7.876639
2010-02-02,7.8795185
2010-02-03,6.8308372
2010-02-04,6.8978715
2010-02-05,6.748948
2010-02-06,6.6451454
2010-02-07,6.229
2010-02-08,6.487831
2010-02-09,6.3251023
2010-02-10,6.311505
2010-02-11,6.5882845
2010-02-12,6.045
2010-02-13,6.769747
2010-02-14,6.229
2010-02-15,5.914188
2010-02-16,5.7938495
2010-02-17,5.1192594
2010-02-18,5.129873
2010-02-19,5.0552645
2010-02-20,4.873317
2010-02-21,4.841
2010-02-22,4.7032933
2010-02-23,4.623431
2010-02-24,4.6342645
2010-02-25,4.6357026
2010-02-26,5.512
2010-02-27,5.981613
2010-02-28,6.795
2010-03-01,5.0141797
2010-03-02,4.585025
2010-03-03,4.4247136
2010-03-04,4.611202
2010-03-05,6.754
2010-03-06,6.527
2010-03-07,5.272
2010-03-08,5.433
2010-03-09,5.042
2010-03-10,5.401
2010-03-11,5.437
2010-03-12,4.324
2010-03-13,2.423
2010-03-14,3.085
2010-03-15,3.16
2010-03-16,3.177
2010-03-17,6.783
2010-03-18,5.339146
2010-03-19,4.9219794
2010-03-20,4.532489699999999
2010-03-21,4.143
2010-03-22,5.048
2010-03-23,3.511
2010-03-24,3.473
2010-03-25,3.8091636
2010-03-26,3.571
2010-03-27,3.688
2010-03-28,3.969
2010-03-29,3.872
2010-03-30,3.5667458
2010-03-31,3.4626582
2010-04-01,4.0103291
2010-04-02,4.558
2010-04-03,5.1745296
2010-04-04,4.801
2010-04-05,4.7186513
2010-04-06,4.72787095
2010-04-07,4.7370906
2010-04-08,4.79482
2010-04-09,4.620549
2010-04-10,4.6665826
2010-04-11,4.504
2010-04-12,4.119
2010-04-13,3.734
2010-04-14,3.349
2010-04-15,4.671881
2010-04-16,4.802233
2010-04-17,4.4481764
2010-04-18,4.124
2010-04-19,4.9594007
2010-04-20,8.046569349999999
2010-04-21,11.133738
2010-04-22,11.961327
2010-04-23,11.306312
2010-04-24,23.859875
2010-04-25,22.62
2010-04-26,12.014714
2010-04-27,11.201016
2010-04-28,15.030166
2010-04-29,11.990584
2010-04-30,11.135978
2010-05-01,58.089653
2010-05-02,20.43
2010-05-03,11.0962925
2010-05-04,7.98451225
2010-05-05,4.872732
2010-05-06,4.497265
2010-05-07,10.106112
2010-05-08,8.389654
2010-05-09,8.092
2010-05-10,9.792219
2010-05-11,16.95081
2010-05-12,15.67791
2010-05-13,9.996262
2010-05-14,5.681424
2010-05-15,4.485775
2010-05-16,4.125
2010-05-17,4.334926
2010-05-18,6.885884
2010-05-19,6.043723
2010-05-20,7.13779225
2010-05-21,8.2318615
2010-05-22,9.32593075
2010-05-23,10.42
2010-05-24,9.007607266666668
2010-05-25,7.595214533333333
2010-05-26,6.1828218
2010-05-27,5.515
2010-05-28,5.9542184
2010-05-29,5.638359
2010-05-30,5.308
2010-05-31,5.0135884
2010-06-01,5.029646
2010-06-02,3.922
2010-06-03,3.613
2010-06-04,4.407
2010-06-05,5.1070194
2010-06-06,5.835
2010-06-07,38.56968500000001
2010-06-08,71.30437
2010-06-09,15.741369
2010-06-10,15.216971333333333
2010-06-11,14.692573666666668
2010-06-12,14.168176
2010-06-13,86.64
2010-06-14,290.94888
2010-06-15,179.90663
2010-06-16,133.08514
2010-06-17,103.02693
2010-06-18,111.61559
2010-06-19,112.9107
2010-06-20,77.42
2010-06-21,46.47119
2010-06-22,36.610466
2010-06-23,30.154629
2010-06-24,102.27151
2010-06-25,116.015396
2010-06-26,97.70471
2010-06-27,118.0
2010-06-28,87.09628
2010-06-29,89.63251
2010-06-30,89.17118
2010-07-01,78.3517
2010-07-02,76.752556
2010-07-03,63.992535
2010-07-04,136.6
2010-07-05,126.77502
2010-07-06,170.72743
2010-07-07,124.26292
2010-07-08,89.69927
2010-07-09,62.537914
2010-07-10,52.360153
2010-07-11,54.87
2010-07-12,53.251846
2010-07-13,41.981045
2010-07-14,37.560486
2010-07-15,34.15174
2010-07-16,54.52746
2010-07-17,139.16615
2010-07-18,90.75
2010-07-19,122.48562
2010-07-20,173.14983
2010-07-21,218.2247
2010-07-22,167.73886
2010-07-23,194.80376
2010-07-24,130.98381
2010-07-25,126.7
2010-07-26,166.97923
2010-07-27,172.39064
2010-07-28,318.14792
2010-07-29,511.60733
2010-07-30,550.56757
2010-07-31,494.96448
2010-08-01,359.4
2010-08-02,234.06448
2010-08-03,193.4395
2010-08-04,292.10843
2010-08-05,386.74988
2010-08-06,265.73846
2010-08-07,226.86668
2010-08-08,211.3
2010-08-09,230.44272
2010-08-10,147.85912
2010-08-11,125.01334
2010-08-12,110.52386
2010-08-13,99.72285
2010-08-14,100.002716
2010-08-15,82.63
2010-08-16,131.67526
2010-08-17,119.30536
2010-08-18,136.64153
2010-08-19,104.89616
2010-08-20,88.77407
2010-08-21,79.14587
2010-08-22,85.29
2010-08-23,71.13
2010-08-24,63.7433
2010-08-25,87.8483
2010-08-26,91.49249
2010-08-27,142.8401
2010-08-28,108.72539
2010-08-29,131.6
2010-08-30,108.63485
2010-08-31,326.47067
2010-09-01,163.95654
2010-09-02,108.97049
2010-09-03,98.84604
2010-09-04,101.44542
2010-09-05,96.35
2010-09-06,82.639595
2010-09-07,82.31495
2010-09-08,124.07863
2010-09-09,109.82737
2010-09-10,123.5
2010-09-11,112.87335
2010-09-12,90.06
2010-09-13,94.91132
2010-09-14,119.92383
2010-09-15,99.24806
2010-09-16,164.11877
2010-09-17,104.07283
2010-09-18,88.24296
2010-09-19,76.14
2010-09-20,67.93127
2010-09-21,61.645103
2010-09-22,62.27195
2010-09-23,65.717094
2010-09-24,79.56232
2010-09-25,57.838074
2010-09-26,69.9
2010-09-27,82.023384
2010-09-28,64.05389
2010-09-29,75.25205
2010-09-30,57.208115
2010-10-01,64.56845
2010-10-02,67.48
2010-10-03,111.1
2010-10-04,92.09203
2010-10-05,61.75683
2010-10-06,55.658627
2010-10-07,98.24856
2010-10-08,96.336975
2010-10-09,77.78928
2010-10-10,60.45
2010-10-11,53.413414
2010-10-12,46.664474
2010-10-13,71.52299
2010-10-14,49.050545
2010-10-15,63.92
2010-10-16,72.15785
2010-10-17,46.47
2010-10-18,44.56045
2010-10-19,38.471855
2010-10-20,45.509277
2010-10-21,39.330025
2010-10-22,66.4051
2010-10-23,142.56825
2010-10-24,81.97
2010-10-25,57.276573
2010-10-26,46.78188
2010-10-27,44.628464
2010-10-28,71.787476
2010-10-29,59.460983
2010-10-30,48.045647
2010-10-31,168.3
2010-11-01,161.3418
2010-11-02,105.12136
2010-11-03,68.868576
2010-11-04,59.44353
2010-11-05,82.63
2010-11-06,165.36751
2010-11-07,73.62
2010-11-08,64.81176
2010-11-09,48.42423
2010-11-10,104.38976
2010-11-11,152.08081
2010-11-12,138.93053
2010-11-13,71.87391
2010-11-14,54.87
2010-11-15,50.218033
2010-11-16,52.021458
2010-11-17,48.51
2010-11-18,142.99496
2010-11-19,92.74995
2010-11-20,62.476864
2010-11-21,53.78
2010-11-22,57.458206
2010-11-23,52.61822
2010-11-24,80.59485
2010-11-25,48.893387
2010-11-26,45.126514
2010-11-27,44.87962
2010-11-28,39.66
2010-11-29,45.197353
2010-11-30,40.60701
2010-12-01,34.806408
2010-12-02,33.321064
2010-12-03,31.954878
2010-12-04,31.092081
2010-12-05,30.57
2010-12-06,32.19228
2010-12-07,30.309277
2010-12-08,29.108688
2010-12-09,28.258205
2010-12-10,26.22259
2010-12-11,26.047182
2010-12-12,25.73
2010-12-13,24.844868
2010-12-14,21.959597
2010-12-15,21.109957
2010-12-16,24.95
2010-12-17,26.26508
2010-12-18,24.50325
2010-12-19,24.57
2010-12-20,23.005383
2010-12-21,22.54778
2010-12-22,21.378479
2010-12-23,19.77155
2010-12-24,20.79207
2010-12-25,19.79
2010-12-26,19.1
2010-12-27,18.610191
2010-12-28,19.086775
2010-12-29,19.277756
2010-12-30,18.968882
2010-12-31,19.196156
2011-01-01,18.174232
2011-01-02,17.73
2011-01-03,17.95788
2011-01-04,18.03642
2011-01-05,16.890661
2011-01-06,16.73362
2011-01-07,16.592623
2011-01-08,15.997746
2011-01-09,14.8
2011-01-10,15.337807
2011-01-11,13.433965
2011-01-12,13.013241
2011-01-13,12.997764
2011-01-14,12.72095
2011-01-15,12.664022
2011-01-16,11.5
2011-01-17,11.609503
2011-01-18,11.577251
2011-01-19,9.098111
2011-01-20,8.977645
2011-01-21,7.968
2011-01-22,7.667457
2011-01-23,8.192
2011-01-24,7.5674024
2011-01-25,7.131688
2011-01-26,6.887
2011-01-27,6.436449
2011-01-28,6.6293316
2011-01-29,6.528723
2011-01-30,6.471
2011-01-31,6.4529595
2011-02-01,6.1978574
2011-02-02,6.1597967
2011-02-03,5.6975274
2011-02-04,5.5145564
2011-02-05,5.5042086
2011-02-06,5.093
2011-02-07,4.835735
2011-02-08,4.835852
2011-02-09,5.5279703
2011-02-10,5.684018
2011-02-11,5.4887495
2011-02-12,4.8316517
2011-02-13,4.544
2011-02-14,4.1717105
2011-02-15,4.196111
2011-02-16,4.366
2011-02-17,4.1740575
2011-02-18,4.130606
2011-02-19,4.1328306
2011-02-20,4.017
2011-02-21,3.5942154
2011-02-22,3.6115675
2011-02-23,6.5843077
2011-02-24,13.425949
2011-02-25,11.2732615
2011-02-26,9.120574
2011-02-27,9.945
2011-02-28,8.334436
2011-03-01,6.8275433
2011-03-02,7.151
2011-03-03,6.934035766666667
2011-03-04,6.717071533333333
2011-03-05,6.5001073
2011-03-06,5.62
2011-03-07,6.445063
2011-03-08,6.1909933
2011-03-09,5.9472847
2011-03-10,5.60587
2011-03-11,4.1400285
2011-03-12,3.5467346
2011-03-13,3.774
2011-03-14,2.6357675
2011-03-15,2.5334227
2011-03-16,2.5485716
2011-03-17,3.312284
2011-03-18,2.0146506
2011-03-19,2.7271605
2011-03-20,2.131
2011-03-21,2.7078753
2011-03-22,2.4344802
2011-03-23,2.3184116
2011-03-24,4.403158
2011-03-25,5.5919704
2011-03-26,3.5767899
2011-03-27,5.23
2011-03-28,11.028134
2011-03-29,16.367624
2011-03-30,7.1641173
2011-03-31,5.503746
2011-04-01,6.045355
2011-04-02,6.586964
2011-04-03,6.862
2011-04-04,6.304819
2011-04-05,5.747638
2011-04-06,4.933192
2011-04-07,4.9184756
2011-04-08,4.5342975
2011-04-09,3.5984979
2011-04-10,3.774
2011-04-11,5.606804
2011-04-12,5.6101193
2011-04-13,5.938154
2011-04-14,5.49
2011-04-15,6.298
2011-04-16,8.817
2011-04-17,10.61
2011-04-18,9.405545
2011-04-19,14.760274
2011-04-20,18.431688
2011-04-21,16.181469
2011-04-22,38.04
2011-04-23,91.13931
2011-04-24,91.0
2011-04-25,47.57395
2011-04-26,22.208046
2011-04-27,19.344875
2011-04-28,19.248701
2011-04-29,9.555013
2011-04-30,14.641606
2011-05-01,9.723
2011-05-02,9.2666855
2011-05-03,7.408871
2011-05-04,10.212587
2011-05-05,10.130399
2011-05-06,12.761031
2011-05-07,9.48277
2011-05-08,6.581
2011-05-09,5.541198
2011-05-10,4.7949333
2011-05-11,4.7557244
2011-05-12,4.735803
2011-05-13,4.7128334
2011-05-14,6.7396064
2011-05-15,7.581
2011-05-16,7.038241
2011-05-17,5.178
2011-05-18,5.548075
2011-05-19,9.240308
2011-05-20,8.449405
2011-05-21,6.56334
2011-05-22,5.178
2011-05-23,4.186614
2011-05-24,4.8273478
2011-05-25,4.8095427
2011-05-26,6.5975943
2011-05-27,5.5554276
2011-05-28,5.435844
2011-05-29,5.178
2011-05-30,4.8226194
2011-05-31,5.6582327
2011-06-01,81.5384618
2011-06-02,157.4186909
2011-06-03,233.29892
2011-06-04,199.03789
2011-06-05,212.1
2011-06-06,148.785
2011-06-07,111.07271
2011-06-08,87.43969
2011-06-09,87.33178
2011-06-10,88.15598
2011-06-11,112.88706
2011-06-12,123.1
2011-06-13,123.86076
2011-06-14,136.74063
2011-06-15,206.20973
2011-06-16,99.745735
2011-06-17,165.69887
2011-06-18,386.8136
2011-06-19,574.8
2011-06-20,374.52234
2011-06-21,194.90823
2011-06-22,94.17651
2011-06-23,90.43729
2011-06-24,83.75097
2011-06-25,116.12825
2011-06-26,238.0
2011-06-27,205.18759
2011-06-28,347.00146
2011-06-29,239.15111
2011-06-30,144.1762
2011-07-01,104.970604
2011-07-02,100.28487
2011-07-03,82.99
2011-07-04,77.2021
2011-07-05,83.250534
2011-07-06,87.36517
2011-07-07,93.15003
2011-07-08,77.767494
2011-07-09,73.66913
2011-07-10,62.99
2011-07-11,61.007084
2011-07-12,112.2052
2011-07-13,86.874245
2011-07-14,105.26611
2011-07-15,260.9351
2011-07-16,269.13846
2011-07-17,400.4
2011-07-18,507.66232
2011-07-19,487.5048
2011-07-20,398.94385
2011-07-21,319.4968
2011-07-22,313.4852
2011-07-23,289.73407
2011-07-24,296.2
2011-07-25,406.89578
2011-07-26,370.87527
2011-07-27,241.18169
2011-07-28,193.46057
2011-07-29,163.05247
2011-07-30,140.92456
2011-07-31,129.0
2011-08-01,165.04782
2011-08-02,119.01202
2011-08-03,232.06287
2011-08-04,238.3963
2011-08-05,324.9715
2011-08-06,392.58203
2011-08-07,370.4
2011-08-08,320.10107
2011-08-09,290.6103
2011-08-10,239.25375
2011-08-11,201.92024
2011-08-12,182.76529
2011-08-13,240.45552
2011-08-14,222.7
2011-08-15,154.7
2011-08-16,136.4469
2011-08-17,110.232635
2011-08-18,172.34102
2011-08-19,147.84442
2011-08-20,125.25302
2011-08-21,169.8
2011-08-22,170.45224
2011-08-23,155.16104
2011-08-24,139.27585
2011-08-25,139.91386
2011-08-26,147.25172
2011-08-27,208.72147
2011-08-28,202.7
2011-08-29,203.88547
2011-08-30,279.82373
2011-08-31,359.8
2011-09-01,455.63284
2011-09-02,570.0821
2011-09-03,557.62726
2011-09-04,524.0
2011-09-05,393.51648
2011-09-06,272.28607
2011-09-07,243.62932
2011-09-08,209.3166
2011-09-09,176.5
2011-09-10,163.46458
2011-09-11,207.9
2011-09-12,165.20982
2011-09-13,152.99564
2011-09-14,164.89699
2011-09-15,161.20753
2011-09-16,242.46428
2011-09-17,186.97366
2011-09-18,133.3
2011-09-19,109.677284
2011-09-20,107.79709
2011-09-21,102.697464
2011-09-22,90.3161
2011-09-23,85.26339
2011-09-24,77.71247
2011-09-25,72.03
2011-09-26,72.184685
2011-09-27,69.51159
2011-09-28,62.881065
2011-09-29,61.310238
2011-09-30,56.988197
2011-10-01,53.793484
2011-10-02,49.86
2011-10-03,50.47021
2011-10-04,48.627842
2011-10-05,46.472
2011-10-06,41.14
2011-10-07,43.167164
2011-10-08,42.44102
2011-10-09,37.06
2011-10-10,60.33501
2011-10-11,68.275536
2011-10-12,64.34262
2011-10-13,75.97373
2011-10-14,132.79633
2011-10-15,143.26202
2011-10-16,98.36
2011-10-17,80.41221
2011-10-18,84.79011
2011-10-19,81.32034
2011-10-20,48.00156
2011-10-21,67.9351
2011-10-22,63.884155
2011-10-23,48.73
2011-10-24,158.78392
2011-10-25,121.267235
2011-10-26,147.4
2011-10-27,70.17954
2011-10-28,78.91387
2011-10-29,56.6139
2011-10-30,97.61
2011-10-31,98.836914
2011-11-01,60.39435
2011-11-02,55.020977
2011-11-03,87.626144
2011-11-04,117.96345
2011-11-05,61.73491
2011-11-06,149.2
2011-11-07,121.4
2011-11-08,63.845406
2011-11-09,52.675182
2011-11-10,46.5
2011-11-11,42.15855
2011-11-12,40.852318
2011-11-13,39.07
2011-11-14,37.37233
2011-11-15,36.582893
2011-11-16,33.560043
2011-11-17,32.808434
2011-11-18,29.96617
2011-11-19,30.017563
2011-11-20,28.54
2011-11-21,26.916739
2011-11-22,25.157835
2011-11-23,23.4336
2011-11-24,22.789038
2011-11-25,23.006329
2011-11-26,23.335976
2011-11-27,27.65
2011-11-28,29.077703
2011-11-29,26.41352
2011-11-30,41.858925
2011-12-01,29.334589
2011-12-02,27.84
2011-12-03,23.484299
2011-12-04,23.2
2011-12-05,22.51367
2011-12-06,21.47
2011-12-07,20.855453
2011-12-08,20.783602
2011-12-09,20.450613
2011-12-10,18.199692
2011-12-11,17.83
2011-12-12,17.482258
2011-12-13,16.517424
2011-12-14,16.325054
2011-12-15,16.110308
2011-12-16,15.031663
2011-12-17,14.40768
2011-12-18,14.54
2011-12-19,13.648762
2011-12-20,13.5625925
2011-12-21,13.680363
2011-12-22,13.384111
2011-12-23,13.375486
2011-12-24,12.759226
2011-12-25,12.54
2011-12-26,12.44194
2011-12-27,12.347703
2011-12-28,12.29539
2011-12-29,10.698934
2011-12-30,9.39005
2011-12-31,8.361617
2012-01-01,11.6
2012-01-02,12.336799
2012-01-03,11.62418525
2012-01-04,10.9115715
2012-01-05,10.19895775
2012-01-06,9.486344
2012-01-07,9.314825
2012-01-08,8.216
2012-01-09,8.488066
2012-01-10,7.9428196
2012-01-11,7.197282
2012-01-12,6.2783804
2012-01-13,5.902191
2012-01-14,5.8397336
2012-01-15,4.709
2012-01-16,3.9222612
2012-01-17,3.9081316
2012-01-18,3.8454425
2012-01-19,4.0796437
2012-01-20,4.012336
2012-01-21,4.0434394
2012-01-22,4.237
2012-01-23,4.022796
2012-01-24,3.6635215
2012-01-25,3.6109416
2012-01-26,3.456
2012-01-27,3.0066965
2012-01-28,3.0034654
2012-01-29,3.244
2012-01-30,3.0785723
2012-01-31,3.185813
2012-02-01,3.1608922
2012-02-02,3.173001
2012-02-03,3.0798552
2012-02-04,2.615263
2012-02-05,2.256
2012-02-06,2.6099017
2012-02-07,2.9940932
2012-02-08,3.051121
2012-02-09,3.044155
2012-02-10,3.0658047
2012-02-11,3.0241127
2012-02-12,4.353
2012-02-13,4.7210256
2012-02-14,5.0890512
2012-02-15,3.6758986
2012-02-16,3.3077714
2012-02-17,2.9650369
2012-02-18,2.429392
2012-02-19,2.164
2012-02-20,2.074
2012-02-21,2.3207233
2012-02-22,2.321871
2012-02-23,2.1642945
2012-02-24,2.1621234
2012-02-25,2.1506999
2012-02-26,2.074
2012-02-27,2.1363542
2012-02-28,2.0727007
2012-02-29,2.047864
2012-03-01,2.8085408
2012-03-02,2.7612572
2012-03-03,2.7551353
2012-03-04,2.677
2012-03-05,2.6434588
2012-03-06,2.7024207
2012-03-07,3.3424177
2012-03-08,3.662268
2012-03-09,3.2943447
2012-03-10,2.767081
2012-03-11,2.751
2012-03-12,2.6612732
2012-03-13,2.0320382
2012-03-14,2.4757442
2012-03-15,2.3869867
2012-03-16,2.7473116
2012-03-17,2.936453
2012-03-18,2.751
2012-03-19,2.7104578
2012-03-20,2.4714065
2012-03-21,2.385764
2012-03-22,2.340243
2012-03-23,2.815469
2012-03-24,2.4885015
2012-03-25,2.532
2012-03-26,2.4908392
2012-03-27,2.4245417
2012-03-28,2.257268
2012-03-29,2.099484
2012-03-30,2.0382779
2012-03-31,1.9579878
2012-04-01,1.913
2012-04-02,1.8940443
2012-04-03,2.8075135
2012-04-04,2.630924
2012-04-05,0.127
2012-04-06,0.259
2012-04-07,3.8191457
2012-04-08,5.231
2012-04-09,5.9438143
2012-04-10,4.34372
2012-04-11,6.2614703
2012-04-12,6.3003335
2012-04-13,5.231
2012-04-14,3.823
2012-04-15,2.916
2012-04-16,2.739
2012-04-17,2.562
2012-04-18,2.385
2012-04-19,1.122
2012-04-20,1.908
2012-04-21,2.138
2012-04-22,4.325
2012-04-23,2.916
2012-04-24,12.301428
2012-04-25,13.680363
2012-04-26,13.26246
2012-04-27,10.629817
2012-04-28,13.94924
2012-04-29,9.792
2012-04-30,6.8093414
2012-05-01,6.5953603
2012-05-02,4.4077973
2012-05-03,4.0991306
2012-05-04,4.6309366
2012-05-05,2.3632207
2012-05-06,2.385
2012-05-07,2.0635293
2012-05-08,2.2262408999999996
2012-05-09,2.3889525
2012-05-10,2.3650267
2012-05-11,2.1073232
2012-05-12,2.4601145
2012-05-13,8.759
2012-05-14,9.215753
2012-05-15,5.4540963
2012-05-16,2.8036957
2012-05-17,2.3684368
2012-05-18,2.385841
2012-05-19,2.3659928
2012-05-20,1.908
2012-05-21,2.0994556
2012-05-22,2.089201
2012-05-23,3.6783767
2012-05-24,3.647714
2012-05-25,3.5271964
2012-05-26,3.64808
2012-05-27,3.512
2012-05-28,3.5372596
2012-05-29,3.2179785
2012-05-30,3.131312
2012-05-31,3.1252818
2012-06-01,2.0835212
2012-06-02,1.0417606
2012-06-03,0.0
2012-06-04,4.1872835
2012-06-05,8.374567
2012-06-06,12.561850500000002
2012-06-07,16.749134
2012-06-08,16.108969
2012-06-09,10.111499
2012-06-10,11.3
2012-06-11,9.101089
2012-06-12,4.1298957
2012-06-13,9.654977
2012-06-14,7.4565377
2012-06-15,38.49786
2012-06-16,20.299631
2012-06-17,21.29
2012-06-18,78.28347
2012-06-19,178.41592
2012-06-20,105.64282
2012-06-21,104.32881
2012-06-22,67.78465
2012-06-23,52.35487
2012-06-24,35.34
2012-06-25,29.393885
2012-06-26,22.55006
2012-06-27,31.955275
2012-06-28,24.245293
2012-06-29,86.556335
2012-06-30,67.913864
2012-07-01,78.26
2012-07-02,80.13718
2012-07-03,155.97258
2012-07-04,178.71904
2012-07-05,121.21142
2012-07-06,72.39749
2012-07-07,52.242622
2012-07-08,55.28
2012-07-09,68.33747
2012-07-10,81.838524
2012-07-11,109.050766
2012-07-12,59.834724
2012-07-13,51.46192
2012-07-14,41.258316
2012-07-15,52.94
2012-07-16,39.343742
2012-07-17,32.60608
2012-07-18,38.292503
2012-07-19,34.781807
2012-07-20,36.066944
2012-07-21,41.44442
2012-07-22,132.5
2012-07-23,173.26447
2012-07-24,144.3529
2012-07-25,87.39437
2012-07-26,146.95897
2012-07-27,233.77834
2012-07-28,221.36044
2012-07-29,164.1
2012-07-30,106.86374
2012-07-31,76.799164
2012-08-01,67.12451
2012-08-02,56.923763
2012-08-03,52.981483
2012-08-04,46.45611
2012-08-05,99.99
2012-08-06,180.52437
2012-08-07,493.92996
2012-08-08,484.37213
2012-08-09,300.77057
2012-08-10,254.35072
2012-08-11,237.47118
2012-08-12,206.8
2012-08-13,258.01672
2012-08-14,225.13472
2012-08-15,135.9
2012-08-16,131.11533
2012-08-17,126.99529
2012-08-18,113.97415
2012-08-19,117.4
2012-08-20,81.02
2012-08-21,64.07523
2012-08-22,55.08253
2012-08-23,53.892857
2012-08-24,52.809044
2012-08-25,49.061
2012-08-26,76.89
2012-08-27,76.80071
2012-08-28,79.848495
2012-08-29,124.8
2012-08-30,236.88222
2012-08-31,282.6901
2012-09-01,278.79147
2012-09-02,198.6
2012-09-03,236.51219
2012-09-04,299.8438
2012-09-05,327.72543
2012-09-06,222.29027
2012-09-07,173.77449
2012-09-08,163.8702
2012-09-09,127.3
2012-09-10,339.97607
2012-09-11,243.83823
2012-09-12,156.64084
2012-09-13,172.79596
2012-09-14,135.5446
2012-09-15,112.63172
2012-09-16,122.3
2012-09-17,125.02776
2012-09-18,83.85077
2012-09-19,91.88874
2012-09-20,74.84686
2012-09-21,56.46519
2012-09-22,51.40908
2012-09-23,52.94
2012-09-24,46.219673
2012-09-25,41.022003
2012-09-26,40.48088
2012-09-27,38.369736
2012-09-28,37.96869
2012-09-29,37.23984
2012-09-30,35.34
2012-10-01,45.077923
2012-10-02,54.1
2012-10-03,41.400528
2012-10-04,34.97274
2012-10-05,34.50205
2012-10-06,31.466763
2012-10-07,29.27
2012-10-08,32.443348
2012-10-09,28.377504
2012-10-10,59.277622
2012-10-11,38.2461
2012-10-12,35.030544
2012-10-13,33.757576
2012-10-14,27.5
2012-10-15,79.28307
2012-10-16,42.97906
2012-10-17,34.31259
2012-10-18,34.26681
2012-10-19,26.988546
2012-10-20,34.0971
2012-10-21,31.09
2012-10-22,33.962135
2012-10-23,31.800478
2012-10-24,26.63
2012-10-25,25.484795
2012-10-26,22.88
2012-10-27,21.869766
2012-10-28,20.9
2012-10-29,20.792183
2012-10-30,19.591896
2012-10-31,19.36977
2012-11-01,33.80627
2012-11-02,177.00407
2012-11-03,82.12321
2012-11-04,41.91
2012-11-05,34.617977
2012-11-06,29.053854
2012-11-07,28.289894
2012-11-08,51.226894
2012-11-09,35.816517
2012-11-10,28.23941
2012-11-11,23.28
2012-11-12,23.581602
2012-11-13,20.9
2012-11-14,20.668432
2012-11-15,18.865822
2012-11-16,16.517124
2012-11-17,16.415964
2012-11-18,15.79
2012-11-19,15.003819
2012-11-20,14.978385
2012-11-21,14.28881
2012-11-22,14.276579
2012-11-23,13.750107
2012-11-24,17.18
2012-11-25,21.29
2012-11-26,18.921324
2012-11-27,15.564405
2012-11-28,14.11
2012-11-29,14.014895
2012-11-30,12.584057
2012-12-01,12.040203
2012-12-02,12.19
2012-12-03,12.028069
2012-12-04,11.9532
2012-12-05,14.02681
2012-12-06,14.837821
2012-12-07,12.610189
2012-12-08,11.708892
2012-12-09,11.22
2012-12-10,11.547769
2012-12-11,11.363624
2012-12-12,10.533671
2012-12-13,9.720919
2012-12-14,9.615875
2012-12-15,9.510488
2012-12-16,9.363
2012-12-17,9.067732
2012-12-18,8.993518666666667
2012-12-19,8.919305333333332
2012-12-20,8.845092
2012-12-21,7.964779
2012-12-22,7.959814
2012-12-23,7.22
2012-12-24,7.4928665
2012-12-25,7.22
2012-12-26,7.403541
2012-12-27,7.334827
2012-12-28,6.721676
2012-12-29,6.5921736
2012-12-30,6.818
